Date,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
2016-03-03 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1172.3,,,,1.449,0.8027,,,34.57,82.4,,0.4333,6.5347,12.66,,3.69,113.94,119.61,25.73,135.74,192.12,218.52,124.91,37.05,,,,0.585,751.13,105.205,103.074,,971.805
2016-03-04 00:00:00,1999.99,103.01,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5090000000000001,0.8171,,,35.92,82.29,,0.4476,6.507999999999999,12.73,,3.87,114.66,121.07,26.29,135.28,191.07,218.72,125.06,38.04,,,,0.615,761.53,105.214,102.845,,
2016-03-07 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5373,0.8316,,,37.9,84.46,,0.4333,6.5168,12.72,,3.99,114.32,122.9,26.66,132.33,186.68,215.84,122.5,38.47,,,,0.63,765.66,105.286,102.63799999999999,,
2016-03-08 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4386,0.7959999999999999,,,36.5,82.63,,0.4381,6.5047,12.42,,3.72,113.19,122.35,26.58,131.4,186.86,215.34,122.55,35.41,,,,0.615,758.89,105.292,103.105,,
2016-03-09 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4880000000000002,0.8308,,2461180.0,38.29,82.4,,0.4095,6.513,12.5874,,3.79,113.73,122.86,28.2,131.91,186.74,216.41,122.52,36.05,,,,0.595,758.52,105.244,103.031,,
2016-03-10 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1227.1,,,,1.528,0.861,,,37.84,82.18,,0.4095,6.5085,12.44,,3.68,112.94,122.94,26.94,133.57,186.75,216.56,121.85,35.7,,,,0.595,761.55,105.244,102.772,,815.173
2016-03-11 00:00:00,2022.19,102.26,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.6069,0.894,,,38.5,82.19,,0.4381,6.4945,12.57,,4.19,114.65,124.63,26.88,135.52,189.89,217.05,122.71,36.98,,,,0.605,771.37,105.244,102.465,,
2016-03-14 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5827,0.8779,,,37.18,82.41,,,6.5,12.4602,,4.42,114.35,126.34,27.01,134.21,188.57,216.6,121.8,37.6,,,,0.645,773.93,105.244,102.867,,
2016-03-15 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5617,0.871,,,36.34,82.82,,0.4571,6.5145,12.33,,4.3,113.99,126.36,26.81,133.29,191.67,217.05,122.72,35.85,,,,0.595,761.67,105.244,102.87,,
2016-03-16 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5385,0.8339,,2461223.0,38.46,82.87,,0.4286,6.522,12.46,,4.39,115.24,127.57,27.4,133.99,191.57,218.19,123.38,37.53,,,,0.62,762.19,105.244,103.52799999999999,,
2016-03-17 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,803.2,,,,1.536,0.8396,,,40.2,84.1,,0.4286,6.4773,12.68,,4.47,117.06,130.7,27.91,134.12,190.91,219.25,122.59,37.25,,,,0.64,787.12,105.244,103.649,,1014.034
2016-03-18 00:00:00,2049.58,105.92,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5347,0.8519,,,39.44,84.2,,0.419,6.4716000000000005,12.69,,4.55,118.46,133.96,28.18,135.45,193.99,220.91,124.46,35.65,,,,0.595,796.67,105.214,104.00200000000001,,
2016-03-21 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.545,0.8672,,,39.91,83.62,,0.4143,6.4845,12.72,,4.53,118.63,135.86,28.05,134.78,194.18,221.26,123.56,35.89,,,,0.59,798.9,105.211,103.695,,
2016-03-22 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5773,0.8953,,,41.45,84.12,,0.3857,6.4902,12.68,,4.6,118.3,135.12,28.08,135.24,194.34,220.73,123.77,35.88,,,,0.59,800.33,105.21,103.618,,
2016-03-23 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4880000000000002,0.856,,2461267.0,39.79,83.75,,0.3952,6.5066,12.45,,4.34,117.29,132.86,27.37,134.32,194.96,221.26,123.86,34.82,,,,0.585,791.86,105.21,103.885,,
2016-03-24 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,790.6,,,,1.527,0.8697,,,39.46,83.98,,0.4143,6.5147,12.34,,4.55,116.32,132.12,27.63,129.08,194.2,218.0,122.95,34.12,,,,0.565,784.41,105.21,103.71,,989.062
2016-03-25 00:00:00,2035.94,105.67,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.527,0.866,,,,,,,6.516,,,,,,,,,,,,,,,,783.17,105.209,,,
2016-03-28 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5197,0.8672,,,39.39,84.22,,0.381,6.5075,12.37,,4.67,116.0,131.29,27.54,130.82,194.88,219.06,122.39,33.2,,,,,783.95,105.209,103.802,,
2016-03-29 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4561,0.8297,,,38.28,84.53,,0.419,6.5078,12.32,,4.88,117.47,130.88,28.22,131.86,196.68,220.76,122.45,33.19,,,,0.54,785.69,105.209,104.32700000000001,,
2016-03-30 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4985,0.8554,,2461310.0,38.32,84.52,,0.381,6.4683,12.31,,4.98,117.59,128.58,28.46,131.73,198.73,222.96,123.76,33.71,,,,0.54,804.25,105.208,104.486,,
2016-03-31 00:00:00,,,0.9,,1.5,3.4,2.0,-0.2,-1.6,-2.2,-1.6,-1.2,2165.6,2431.4,1605.72,0.5,2.873,372.0,346.0,21.0,1506.0,3370.1,2317.3,3665.4,474.7,234.0,51.2,945.2,14.39,-0.4,29.75,1.494,0.8685,,,38.34,83.59,,0.3905,6.4536,12.42,,4.95,116.89,126.94,28.32,131.37,197.9,221.5,122.63,33.83,10.08,,251.0,0.53,807.03,105.205,104.751,,1091.905
2016-04-01 00:00:00,2072.78,109.99,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4979,0.877,,,36.79,82.96,,0.3857,6.4818,12.56,,5.04,117.28,126.96,28.07,132.34,200.31,223.11,123.23,33.77,,,,0.535,796.83,105.178,104.64,,
2016-04-04 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4793,0.882,,,35.7,83.16,,0.3905,,12.47,,4.88,116.34,126.34,27.44,131.69,201.18,224.13,124.22,33.31,,,,0.515,797.59,,104.854,,
2016-04-05 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4285,0.8605,,,35.89,82.21,,0.3762,6.4771,12.36,,4.9,116.41,127.03,27.58,130.84,202.27,225.62,126.03,33.28,,,,0.465,784.35,104.76899999999999,105.06200000000001,,
2016-04-06 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.47,0.8803,,2461336.0,37.75,83.31,,0.3952,6.4809,12.29,,5.0,117.44,127.93,27.79,131.72,202.1,226.63,127.1,33.97,,,,0.475,780.6,104.69,104.855,,
2016-04-07 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1135.8,,,,1.422,0.8493,,,37.26,82.37,,0.3952,6.4625,12.02,,4.85,117.09,127.0,27.17,131.39,200.55,226.48,126.57,34.2,,,,0.475,780.89,104.588,105.288,,1122.094
2016-04-08 00:00:00,2047.6,108.66,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.476,0.8766,,,39.72,83.21,,0.3905,6.4636,12.1,,4.93,117.31,127.88,28.02,132.91,200.57,226.3,126.43,34.87,,,,0.48,788.17,105.155,105.104,,
2016-04-11 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.486,0.8672,,,40.36,83.32,,0.3905,6.4592,12.04,,4.91,117.2,127.91,27.87,131.9,199.51,224.65,124.95,35.44,,,,0.475,795.17,105.155,105.115,,
2016-04-12 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5271,0.889,,,42.17,84.35,,0.3905,6.4645,12.44,,4.89,118.07,129.47,27.84,133.55,200.2,225.98,126.04,37.17,,,,0.47,801.83,105.155,104.89299999999999,,
2016-04-13 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.485,0.8853,,2461359.0,41.76,84.83,,0.419,6.4784,12.6,,5.05,119.69,131.14,28.36,134.32,201.13,226.38,125.54,37.92,,,,0.5,814.68,105.155,104.97,,
2016-04-14 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1202.8,,,,1.5194,0.9065,,,41.5,85.43,,0.3857,6.4826,12.5792,,5.06,119.47,130.85,28.42,133.57,200.13,225.44,125.15,39.03,,,,0.5,816.0,105.155,104.764,,1100.778
2016-04-15 00:00:00,2080.73,109.85,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.503,0.9094,,,40.36,84.97,,0.3762,6.4755,12.59,,5.3,119.57,131.13,28.18,134.81,201.88,225.81,125.68,37.13,,,,0.495,817.18,105.155,105.059,,
2016-04-18 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.535,0.9174,,,39.78,85.78,,0.3905,6.4752,12.67,,5.41,120.26,131.97,28.37,136.29,202.79,227.14,126.35,36.9,,,,0.63,814.39,105.155,104.809,,
2016-04-19 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5613,0.9408,,,41.08,86.21,,0.3905,6.46,12.91,,5.39,120.354,132.68,28.37,136.69,201.59,226.51,126.26,37.12,,,,0.57,823.14,105.155,104.61,,
2016-04-20 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5804,0.953,,2461382.0,42.63,86.8,,0.3905,6.4684,13.03,,5.32,120.46,130.57,28.35,136.71,201.58,226.58,125.98,37.77,,,,0.56,819.95,105.154,104.259,,
2016-04-21 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,2160.6,,,,1.6078,0.9674,,,43.18,86.79,,0.381,6.4823,12.97,,5.24,120.05,130.74,28.51,137.72,200.0,226.07,126.29,37.21,,,,0.585,824.11,105.152,104.169,,1144.479
2016-04-22 00:00:00,2091.58,105.68,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.6696,1.0107,,,43.73,87.53,,0.3667,6.4995,13.08,,5.3,120.73,131.05,28.91,137.9,200.75,226.83,126.4,37.4,,,,0.58,815.93,105.152,104.071,,
2016-04-25 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.7125,1.041,,,42.64,87.33,,0.3619,6.4928,12.94,,5.12,119.64,130.75,28.72,136.79,200.73,226.3,125.5,36.75,,,,,810.16,103.896,103.925,,
2016-04-26 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.739,1.0395,,,44.04,87.63,,0.3619,6.4935,12.98,,5.43,121.6811,133.24,29.3,138.71,203.57,232.16,128.21,37.25,,,,0.6,813.49,103.792,103.866,,
2016-04-27 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.661,1.0104,,2461405.0,45.33,88.46,,0.3524,6.497999999999999,12.9565,,5.46,123.5,137.08,29.73,143.61,207.0,233.65,129.87,39.11,,,,0.57,814.07,103.775,104.26,,
2016-04-28 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,769.3,,,,1.6484,1.0147,,,46.03,88.03,,0.3286,6.4759,13.03,,5.43,122.49,134.8,29.31,141.16,205.61,232.72,127.51,38.62,,,,0.59,815.02,103.765,104.37799999999999,,1170.325
2016-04-29 00:00:00,2065.3,93.74,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.6978,1.0424,,,45.92,88.4,,0.3333,6.478,13.24,,5.31,121.87,134.8,28.88,140.52,206.26,232.38,126.35,38.88,,,,0.61,811.31,103.762,104.35700000000001,,
2016-04-30 00:00:00,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,,271.0,,,,,,
2016-05-02 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.727,1.0390000000000001,,,44.78,89.13,,0.3333,,13.15,,5.34,122.65,134.01,29.4,141.83,208.31,233.24,127.14,38.99,,,,0.595,806.97,,104.166,,
2016-05-03 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.6498,0.9927,,,43.65,88.11,,0.3429,6.4945,12.89,,5.26,121.79,132.49,28.47,142.34,209.6,234.7,126.12,37.37,,,,0.595,793.0,103.766,104.647,,
2016-05-04 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5919999999999999,0.9384,,2461443.0,43.78,87.94,,0.3762,6.5101,12.81,,5.33,120.85,130.89,28.21,141.43,210.55,236.01,126.72,35.85,,,,0.56,785.8,103.811,104.796,,
2016-05-05 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1105.3,,,,1.554,0.9406,,,44.32,88.04,,0.3762,6.5102,12.62,,4.5,121.53,132.08,28.04,142.2,211.93,238.14,128.21,36.11,,,,0.58,781.84,103.834,105.016,,1148.155
2016-05-06 00:00:00,2057.14,92.72,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.554,0.9358,,,44.66,88.51,,0.3524,6.496,12.67,,4.28,122.4,133.26,28.49,143.44,214.1,240.26,129.06,33.82,,,,0.57,777.88,103.09700000000001,104.934,,
2016-05-09 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5248,0.9005,,,43.44,88.57,,0.3429,6.5169,12.39,,4.28,122.32,132.1,28.11,142.97,214.63,240.32,130.25,32.15,,,,0.57,773.65,102.95299999999999,105.181,,
2016-05-10 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.507,0.895,,,44.66,89.99,,,6.5208,12.41,,4.51,124.9,134.72,28.7,145.71,217.43,244.36,131.96,33.49,,,,0.545,779.55,103.015,105.061,,
2016-05-11 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.501,0.899,,2461562.0,46.23,88.81,,0.3429,6.4985,12.54,,4.23,123.7,133.0,28.51,144.96,214.32,241.83,130.69,32.72,,,,0.56,780.56,103.045,105.14,,
2016-05-12 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1473.2,,,,1.518,0.9259999999999999,,,46.7,89.67,,0.3286,6.5167,12.43,,4.27,124.2,134.42,28.63,145.31,217.98,244.94,131.91,34.75,,,,0.565,779.35,103.061,104.885,,1133.462
2016-05-13 00:00:00,2046.61,90.52,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4881,0.9209,,,46.21,88.66,,0.3333,6.532,12.43,,4.22,122.81,132.12,27.84,144.37,213.98,242.12,130.31,33.99,,,,0.54,769.14,103.115,105.064,,
2016-05-16 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5281,0.9369,,,47.72,89.57,,0.3571,6.5205,12.5,,4.26,124.28,134.14,28.11,145.37,215.73,242.97,131.33,35.04,,,,0.535,770.5,103.959,104.758,,
2016-05-17 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.54,0.9545,,,48.31,89.53,,0.3762,6.5204,12.4608,,4.14,123.38,132.56,27.64,145.0,213.6,241.53,129.84,35.48,,,,0.545,774.63,103.71799999999999,104.54299999999999,,
2016-05-18 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.59,1.0002,,2461678.0,48.19,89.35,,0.3524,6.5386,12.37,,4.13,123.28,130.99,27.84,144.31,214.14,241.58,130.52,33.83,,,,0.535,767.52,104.369,104.11399999999999,,
2016-05-19 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1381.1,,,,1.5754,0.9963,,,48.16,90.11,,0.3714,6.5495,12.35,,4.09,122.16,128.08,27.62,143.59,211.07,238.89,129.23,32.88,,,,0.52,755.65,104.37100000000001,104.039,,1147.856
2016-05-20 00:00:00,2052.32,95.22,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5759999999999998,0.996,,,47.75,89.74,,0.3762,6.5489999999999995,12.34,,4.15,123.34,127.39,28.0,144.62,212.72,240.07,129.34,33.85,,,,0.53,759.08,104.37100000000001,104.119,,
2016-05-23 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.577,0.9929,,,48.08,89.6,,,6.5557,12.27,,4.12,122.42,127.58,27.82,142.25,212.16,239.52,128.85,33.21,,,,0.545,762.68,104.368,104.095,,
2016-05-24 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.598,1.0015,,,48.62,89.67,,0.3524,6.5571,12.28,,4.19,123.72,127.5,28.19,142.96,214.68,240.97,130.05,32.89,,,,0.53,761.88,104.368,103.912,,
2016-05-25 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.635,1.0064,,2461765.0,49.56,90.26,,0.3667,6.558,12.3,,4.26,124.18,128.86,28.33,142.97,214.33,240.84,129.78,33.65,,,,0.54,773.18,104.37100000000001,103.912,,
2016-05-26 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1317.9,,,,1.5741,0.9868,,,49.48,89.8,,0.3333,6.5585,12.42,,4.21,124.53,129.31,28.67,142.83,213.95,241.54,130.03,33.27,,,,0.535,776.15,104.368,104.196,,786.507
2016-05-27 00:00:00,2099.06,100.35,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5975,1.014,,,49.33,90.01,,0.3429,6.5655,12.54,,4.2,124.74,129.22,29.39,143.13,214.42,240.09,130.22,32.77,,,,0.54,781.37,104.365,104.01299999999999,,
2016-05-30 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5929,1.0156,,,,,,,6.5833,,,,,,,,,,,,,,,0.575,780.95,104.35799999999999,,,
2016-05-31 00:00:00,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5674,0.9883,,,49.1,89.02,,0.3429,6.5854,12.5,,4.18,124.03,126.15,28.81,141.87,212.67,236.23,129.67,32.13,9.87,,322.0,0.59,780.79,104.321,104.132,,
2016-06-01 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.56,0.9674,,2461719.0,49.01,89.24,,,6.58,12.68,,4.19,124.68,126.41,30.08,141.47,214.17,238.08,131.24,32.24,,,,0.58,780.62,104.37799999999999,104.039,,
2016-06-02 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1558.9,,,,1.5109,0.9465,,,49.17,88.53,,0.3429,6.5845,12.61,,4.16,125.1,126.85,30.07,140.13,213.38,237.83,132.16,34.01,,,,0.575,782.9,104.50299999999999,104.2,,1067.586
2016-06-03 00:00:00,2099.13,97.92,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4340000000000002,0.8867,,,48.62,88.37,,0.3571,6.5492,12.74,,4.14,124.99,127.38,29.58,140.23,215.18,238.92,133.86,33.36,,,,0.62,789.67,104.35799999999999,104.926,,
2016-06-06 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4902,0.9245,,,49.69,89.34,,0.3333,6.5637,12.82,,4.17,126.17,131.9,30.02,140.34,215.44,239.4,133.79,33.64,,,,0.725,796.71,104.456,104.711,,
2016-06-07 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4622,0.8984,,,50.36,90.71,,0.3333,6.5715,12.69,,4.18,126.6,131.93,30.39,141.06,215.69,239.5,134.49,35.59,,,,0.82,809.06,104.557,104.9,,
2016-06-08 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.436,0.8936,,2461847.0,51.23,90.79,,0.3619,6.5624,12.96,,4.14,127.2301,133.0,31.7,141.49,217.66,240.38,136.22,37.25,,,,1.025,815.6,104.462,104.956,,
2016-06-09 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,909.7,,,,1.432,0.8945,,,50.56,90.67,,0.3667,,12.86,,3.97,127.37,133.1,32.22,141.98,218.58,240.67,136.61,36.55,,,,1.075,810.57,,105.07,,1707.891
2016-06-10 00:00:00,2096.07,98.83,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3869999999999998,0.8784,,,49.07,89.98,,0.3429,,12.87,,3.96,125.89,131.14,32.01,141.53,217.36,240.58,136.66,34.22,,,,0.83,797.9,,105.309,,
2016-06-13 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.369,0.865,,,48.88,90.59,,,6.5857,12.95,,3.97,124.3,129.92,31.25,139.11,215.05,237.95,134.91,33.24,,,,,784.09,104.331,105.493,,
2016-06-14 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3814,0.8705,,,48.49,90.43,,0.3524,6.597,12.8,,3.93,124.24,130.5,31.32,139.43,216.91,239.7,135.76,32.5,,,,0.74,777.96,104.361,105.46700000000001,,
2016-06-15 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3430000000000002,0.857,,2461983.0,48.01,90.16,,0.3667,6.5818,12.92,,3.99,124.2999,130.16,30.93,140.11,217.19,239.45,135.98,33.1,,,,0.865,782.86,104.454,105.727,,
2016-06-16 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,870.7,,,,1.372,0.8865,,,46.21,91.22,,0.4571,6.5915,12.8,,4.04,124.1,129.37,30.68,139.76,216.74,239.87,136.17,33.09,,,,0.83,775.2,104.454,105.685,,1235.07
2016-06-17 00:00:00,2071.22,95.33,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.385,0.8941,,,47.98,90.72,,0.4286,6.587000000000001,12.74,,4.05,124.06,129.82,30.5,138.99,214.32,237.56,134.66,34.51,,,,0.825,781.47,104.454,105.477,,
2016-06-20 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.463,0.9477,,,49.37,91.12,,0.4286,6.582000000000001,12.97,,4.05,125.21,132.75,30.87,140.92,215.16,238.64,134.8,35.2,,,,0.815,796.08,104.454,105.057,,
2016-06-21 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5019999999999998,0.9702,,,48.85,91.53,,0.419,6.591,13.06,,4.05,124.6,131.52,30.23,139.41,214.85,238.55,134.59,35.43,,,,0.82,800.28,104.45299999999999,105.005,,
2016-06-22 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4776,0.95,,2462118.0,49.13,91.17,,0.4048,6.5784,13.07,,4.0,124.425,131.77,30.1,138.79,214.89,238.17,134.6,35.45,,,,0.78,804.89,104.45299999999999,105.098,,
2016-06-23 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,468.5,,,,1.5316,0.9685,,,50.11,91.8,,,6.5807,13.15,,4.13,125.64,133.55,30.25,139.78,214.7,240.0,134.83,37.67,,,,0.76,810.94,104.45299999999999,104.74700000000001,,1451.227
2016-06-24 00:00:00,2037.41,93.4,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4024,0.9027,,,47.64,89.39,,0.4048,6.6218,12.96,,3.98,121.73,126.52,29.5,136.14,212.71,239.7,135.75,34.8,,,,0.67,782.44,104.45299999999999,105.71799999999999,,
2016-06-27 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3155,0.8525,,,46.33,88.86,,0.4048,6.6474,12.89,,3.8,119.0,122.7,28.41,133.06,214.15,239.29,134.8,33.75,,,,0.68,772.53,104.45299999999999,106.272,,
2016-06-28 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3155,0.8614,,,47.85,90.91,,0.4048,6.6481,13.24,,3.89,120.1,123.89,28.5,133.94,216.13,240.91,132.99,35.01,,,,0.66,782.94,104.45299999999999,106.03,,
2016-06-29 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3622,0.9009999999999999,,2462253.0,49.88,92.46,,0.4048,6.6368,13.31,,3.94,122.12,126.99,26.69,135.63,217.24,244.08,135.07,37.03,,,,0.675,799.96,104.45299999999999,105.65700000000001,,
2016-06-30 00:00:00,,,1.0,,2.3,4.8,2.8,2.7,1.7,2.8,2.1,2.2,2206.6,2453.5,1617.36,0.5,2.781,425.0,391.0,9.0,1534.4,3467.7,2357.5,3744.9,481.6,282.0,52.5,369.8,13.42,0.9,35.25,1.2937,0.8595,,,48.33,93.74,,0.3905,6.648,13.42,,4.1,124.93,129.87,27.8,139.24,222.28,248.17,135.95,37.55,16.45,,387.0,0.72,812.08,104.45299999999999,105.927,,1194.8239999999998
2016-07-01 00:00:00,2102.95,95.89,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2890000000000001,0.8595,,,48.99,93.84,,,6.6599,13.58,,4.09,125.17,129.69,27.97,141.34,221.8,249.35,134.82,38.65,,,,0.81,817.06,104.45,105.964,,
2016-07-04 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2763,0.8596,,,,,,0.3619,6.6653,,,,,,,,,,,,,,,0.79,821.18,104.45700000000001,,,
2016-07-05 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2329,0.8375,,,46.6,93.02,,0.4095,6.686,13.4,,4.16,123.39,126.97,26.93,138.41,221.55,249.51,136.7,37.14,,,,0.745,809.95,104.615,106.274,,
2016-07-06 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2212,0.8302,,2462393.0,47.43,94.09,,0.3905,6.6886,13.35,,4.1,124.12,126.96,27.06,139.89,221.73,250.08,138.05,37.02,,,,0.745,797.88,104.70200000000001,106.304,,
