Date 1,S&P 500 US,Date 2,AAPLE US ,Date 3,CPI Index US,Date 4,Big Mac Index US,Date 5,GDP % Change US ,Date 6,Goods Index US,Date 7,GDP Pers. Cons. US,Date 8,GDP PIQQ Index,Date 9,T. Gross Pr. Dom Invest. US,Date 10,Total Gov-t Cons. Exp. US,Date 11,National Def Gov-t Cons. US,Date 12,FedGovConsExp. US,Date 13,Frgn. Trans X of Gds & Serv. US,Date 14,Gross Dom Inc Cons of Fixed Priv. Cap. US,Date 15,US Corp Prof With IVA and CCA,Date 16,Fed Fund Targ Ra US,Date 17,US Treas Fed Bud Net receipts,Date 18,US Mult Units Starts,Date 19,US 5+ Hous Starts,Date 20,US 2-4 Multiple Units Starts,Date 21,Prop Index Apart US,Date 22,Prop Index Indus US,Date 23,Prop Index Offic US,Date 24,Prop Index Retail US,Date 25,Propert Index Hotel,Date 26,Nonfarm Payroll US,Date 27,ISM Manufacturing PMI US,Date 28,Corn X Sales Data US,Date 29,WAIR US Equity,Date 30,Aircraft & Parts US,Date 31,CAD SWAP SPREAD 5Y US,Date 32,CAD SWAP 10Y US,Date 33,CAD SWAP 2Y US,Date 34,GDP US Equity,Date 35,FARBTRSY Index US,Date 36,CL1 COMB Comdty,Date 37,Exxon Mobil Corp US,Date 38,Saudi Arabia Refinery,Date 39,Titanium Corp Inc,Date 40,USD-CNY REGN Curncy,Date 41,DBB US Equity,Date 42,JCC US Equity,Date 43,KTOS US Equity,Date 44,ITA US Equity,Date 45,Boeing NYSE,Date 46,Aeroenviroment US,Date 47,GD US Equity,Date 48,Northrop Grum Corp US,Date 49,Lockheed Martin Corp US,Date 50,Raytheon Co US,Date 51,LNG US,Date 52,LNG Export US,Date 53,LNG China/US,Date 54,Weapons X US,Date 55,LNG AU Equity,Date 56,Weapons NetTotal Return US,Date 57,CHGDNU,Date 58,KOHNPW,Date 59,China Rice Imports Q/US,Date 60,USDA Corn Export
1999-09-03 00:00:00,1357.24,1999-09-03 00:00:00,2.625,2000-05-31 00:00:00,3.2,2010-12-31 00:00:00,4.33,2002-03-31 00:00:00,3.5,2002-03-31 00:00:00,-0.7,2002-03-31 00:00:00,2.3,2002-03-31 00:00:00,1.1,2002-03-31 00:00:00,0.4,2002-03-31 00:00:00,2.5,2002-03-31 00:00:00,3.4,2002-03-31 00:00:00,2.6,2002-03-31 00:00:00,970.7,2002-03-31 00:00:00,1343.8,2002-03-31 00:00:00,694.06,1999-06-29 00:00:00,4.75,2002-03-29 00:00:00,1.219,2002-03-29 00:00:00,350,2002-03-31 00:00:00,300,2002-03-31 00:00:00,53,2002-03-31 00:00:00,459.94,2002-03-31 00:00:00,1013.28,2002-03-31 00:00:00,766.09,2002-03-31 00:00:00,797.91,2002-03-31 00:00:00,169.59,2002-03-29 00:00:00,-20,2002-03-29 00:00:00,52.4,1999-09-02 00:00:00,654.84,2014-06-30 00:00:00,19.96,2002-03-29 00:00:00,-6.1,2002-03-29 00:00:00,20,1999-06-29 00:00:00,5.985,1999-06-29 00:00:00,5.63,2017-01-03 00:00:00,12.5,2003-03-05 00:00:00,636863,1999-06-29 00:00:00,18.44,1999-06-29 00:00:00,38.5,2017-12-31 00:00:00,3.65,1999-06-30 00:00:00,1.7143000000000002,1999-06-29 00:00:00,8.2786,2007-01-23 00:00:00,24.2,2018-04-23 00:00:00,48.51,1999-11-19 00:00:00,477.5,2006-05-22 00:00:00,48.77,1999-06-29 00:00:00,43.813,2007-02-07 00:00:00,22.05,1999-06-29 00:00:00,34.594,1999-06-29 00:00:00,30.419,1999-06-29 00:00:00,37.125,1999-06-29 00:00:00,69.6875,1999-06-29 00:00:00,2.75,2000-05-31 00:00:00,5.74,2017-06-30 00:00:00,63076,2006-11-30 00:00:00,108,2004-09-28 00:00:00,0.315,2006-06-15 00:00:00,526.13,2015-12-30 00:00:00,104.697,2016-03-01 00:00:00,103.154,2016-09-30 00:00:00,0,1999-09-02 00:00:00,1181.451
1999-09-10 00:00:00,1351.66,1999-09-10 00:00:00,2.7656,2000-06-30 00:00:00,3.7,2011-12-31 00:00:00,4.93,2002-06-30 00:00:00,2.4,2002-06-30 00:00:00,1.1,2002-06-30 00:00:00,2.6,2002-06-30 00:00:00,1.6,2002-06-30 00:00:00,-1.1,2002-06-30 00:00:00,3.7,2002-06-30 00:00:00,3.8,2002-06-30 00:00:00,3.8,2002-06-30 00:00:00,1003.9,2002-06-30 00:00:00,1354,2002-06-30 00:00:00,737.68,1999-06-30 00:00:00,5,2002-06-28 00:00:00,1.557,2002-06-28 00:00:00,349,2002-06-30 00:00:00,305,2002-06-30 00:00:00,37,2002-06-30 00:00:00,468.44,2002-06-30 00:00:00,1025.37,2002-06-30 00:00:00,772.1,2002-06-30 00:00:00,826.25,2002-06-30 00:00:00,172.15,2002-06-28 00:00:00,48,2002-06-28 00:00:00,53.6,1999-09-09 00:00:00,1052.42,2014-09-30 00:00:00,17.4,2002-06-28 00:00:00,-3.6,2002-06-28 00:00:00,21.5,1999-06-30 00:00:00,5.905,1999-06-30 00:00:00,5.46,2017-01-05 00:00:00,13,2003-03-12 00:00:00,638576,1999-06-30 00:00:00,19.29,1999-06-30 00:00:00,38.5625,,,1999-07-02 00:00:00,1.7048,1999-06-30 00:00:00,8.2787,2007-01-24 00:00:00,24.24,2018-04-27 00:00:00,47.59,1999-11-22 00:00:00,511.25,2006-05-23 00:00:00,48.4,1999-06-30 00:00:00,44,2007-02-08 00:00:00,22.04,1999-06-30 00:00:00,34.438,1999-06-30 00:00:00,30.079,1999-06-30 00:00:00,37.25,1999-06-30 00:00:00,70.5,1999-06-30 00:00:00,2.75,2000-06-30 00:00:00,3.79,2017-07-31 00:00:00,0,2006-12-31 00:00:00,210,2004-09-29 00:00:00,0.31,2006-06-16 00:00:00,539.88,2015-12-31 00:00:00,104.774,2016-03-02 00:00:00,103.015,2016-12-31 00:00:00,0,1999-09-09 00:00:00,922.31
1999-09-17 00:00:00,1335.42,1999-09-17 00:00:00,2.7478,2000-07-31 00:00:00,3.7,2012-12-31 00:00:00,4.34,2002-09-30 00:00:00,1.8,2002-09-30 00:00:00,5,2002-09-30 00:00:00,1.8,2002-09-30 00:00:00,1.7,2002-09-30 00:00:00,-0.2,2002-09-30 00:00:00,3.1,2002-09-30 00:00:00,3.9,2002-09-30 00:00:00,3.5,2002-09-30 00:00:00,1017.2,2002-09-30 00:00:00,1367.8,2002-09-30 00:00:00,759.12,1999-07-01 00:00:00,5,2002-09-30 00:00:00,1.518,2002-09-30 00:00:00,358,2002-09-30 00:00:00,326,2002-09-30 00:00:00,33,2002-09-30 00:00:00,480.77,2002-09-30 00:00:00,1043.92,2002-09-30 00:00:00,778.37,2002-09-30 00:00:00,851.62,2002-09-30 00:00:00,177.64,2002-09-30 00:00:00,-79,2002-09-30 00:00:00,50.5,1999-09-16 00:00:00,892.25,2014-12-31 00:00:00,13.98,2002-09-30 00:00:00,-5.9,2002-09-30 00:00:00,10.5,1999-07-01 00:00:00,5.985,1999-07-01 00:00:00,5.57,2017-01-09 00:00:00,13.2501,2003-03-19 00:00:00,639507,1999-07-01 00:00:00,19.39,1999-07-01 00:00:00,39.2188,,,1999-07-05 00:00:00,1.6762000000000001,1999-07-01 00:00:00,8.2785,2007-01-25 00:00:00,24.33,2018-05-01 00:00:00,47.34,1999-11-23 00:00:00,506.25,2006-05-24 00:00:00,48.01,1999-07-01 00:00:00,44.063,2007-02-09 00:00:00,21.82,1999-07-01 00:00:00,35.031,1999-07-01 00:00:00,30.476,1999-07-01 00:00:00,39.313,1999-07-01 00:00:00,72.375,1999-07-01 00:00:00,2.875,2000-07-31 00:00:00,5.63,2017-08-31 00:00:00,139423,2007-01-31 00:00:00,154,2004-09-30 00:00:00,0.325,2006-06-19 00:00:00,536.27,2016-01-04 00:00:00,104.965,2016-03-03 00:00:00,103.074,2017-01-31 00:00:00,0,1999-09-16 00:00:00,1196.133
1999-09-24 00:00:00,1277.36,1999-09-24 00:00:00,2.3192,2000-08-31 00:00:00,3.4,2013-12-31 00:00:00,4.66,2002-12-31 00:00:00,0.6,2002-12-31 00:00:00,1.6,2002-12-31 00:00:00,2.7,2002-12-31 00:00:00,2.3,2002-12-31 00:00:00,2.3,2002-12-31 00:00:00,4.9,2002-12-31 00:00:00,11.2,2002-12-31 00:00:00,7.6,2002-12-31 00:00:00,1003.2,2002-12-31 00:00:00,1381.7,2002-12-31 00:00:00,828.87,1999-07-02 00:00:00,5,2002-12-31 00:00:00,1.655,2002-12-31 00:00:00,349,2002-12-31 00:00:00,300,2002-12-31 00:00:00,34,2002-12-31 00:00:00,490.46,2002-12-31 00:00:00,1061.46,2002-12-31 00:00:00,779.99,2002-12-31 00:00:00,890.78,2002-12-31 00:00:00,179.58,2002-12-31 00:00:00,-144,2002-12-31 00:00:00,51.6,1999-09-23 00:00:00,700.63,2015-03-31 00:00:00,15.32,2002-12-31 00:00:00,-1.8,2002-12-31 00:00:00,13.5,1999-07-02 00:00:00,5.905,1999-07-02 00:00:00,5.48,2017-01-11 00:00:00,13.26,2003-03-26 00:00:00,640119,1999-07-02 00:00:00,19.69,1999-07-02 00:00:00,39.75,,,1999-07-06 00:00:00,1.7143000000000002,1999-07-02 00:00:00,8.2785,2007-01-26 00:00:00,24.02,2018-05-02 00:00:00,47.73,1999-11-24 00:00:00,515,2006-05-25 00:00:00,48.24,1999-07-02 00:00:00,44.063,2007-02-12 00:00:00,21.25,1999-07-02 00:00:00,34.969,1999-07-02 00:00:00,30.731,1999-07-02 00:00:00,38,1999-07-02 00:00:00,72.0625,1999-07-02 00:00:00,2.875,2000-08-31 00:00:00,5.63,2017-09-30 00:00:00,0,2007-02-28 00:00:00,186,2004-10-01 00:00:00,0.345,2006-06-20 00:00:00,529.77,2016-01-05 00:00:00,104.838,2016-03-04 00:00:00,102.845,2017-02-28 00:00:00,0,1999-09-23 00:00:00,1070.881
1999-10-01 00:00:00,1282.81,1999-10-01 00:00:00,2.2042,2000-09-30 00:00:00,3.5,2014-12-31 00:00:00,4.95,2003-03-31 00:00:00,2.2,2003-03-31 00:00:00,2.2,2003-03-31 00:00:00,1.7,2003-03-31 00:00:00,2,2003-03-31 00:00:00,1.5,2003-03-31 00:00:00,5.3,2003-03-31 00:00:00,4,2003-03-31 00:00:00,4.5,2003-03-31 00:00:00,1008.2,2003-03-31 00:00:00,1392.7,2003-03-31 00:00:00,844.2,1999-07-06 00:00:00,5,2003-03-31 00:00:00,1.577,2003-03-31 00:00:00,327,2003-03-31 00:00:00,289,2003-03-31 00:00:00,35,2003-03-31 00:00:00,501.5,2003-03-31 00:00:00,1083.68,2003-03-31 00:00:00,789.62,2003-03-31 00:00:00,916.29,2003-03-31 00:00:00,179.84,2003-03-31 00:00:00,-215,2003-03-31 00:00:00,46.3,1999-09-30 00:00:00,667.88,2015-06-30 00:00:00,15.15,2003-03-31 00:00:00,5.4,2003-03-31 00:00:00,17.5,1999-07-05 00:00:00,5.905,1999-07-05 00:00:00,5.48,2017-01-12 00:00:00,14,2003-04-02 00:00:00,641301,1999-07-06 00:00:00,19.78,1999-07-06 00:00:00,40.0313,,,1999-07-07 00:00:00,1.7143000000000002,1999-07-05 00:00:00,8.2787,2007-01-29 00:00:00,23.2899,2018-05-03 00:00:00,48.085,1999-11-26 00:00:00,588.75,2006-05-26 00:00:00,48.52,1999-07-06 00:00:00,43.375,2007-02-13 00:00:00,21.23,1999-07-06 00:00:00,35.219,1999-07-06 00:00:00,31.213,1999-07-06 00:00:00,37.938,1999-07-06 00:00:00,71,1999-07-07 00:00:00,3,2000-09-30 00:00:00,5.62,2017-10-31 00:00:00,259417,2007-03-31 00:00:00,169,2004-10-04 00:00:00,0.385,2006-06-21 00:00:00,533.98,2016-01-06 00:00:00,104.792,2016-03-07 00:00:00,102.638,2017-03-31 00:00:00,1,1999-09-30 00:00:00,1212.644
1999-10-08 00:00:00,1336.02,1999-10-08 00:00:00,2.3415,2000-10-31 00:00:00,3.4,2015-12-31 00:00:00,4.05,2003-06-30 00:00:00,3.5,2003-06-30 00:00:00,9,2003-06-30 00:00:00,2.2,2003-06-30 00:00:00,1.2,2003-06-30 00:00:00,-0.3,2003-06-30 00:00:00,1.2,2003-06-30 00:00:00,2.9,2003-06-30 00:00:00,2.9,2003-06-30 00:00:00,1007.9,2003-06-30 00:00:00,1403.1,2003-06-30 00:00:00,872.16,1999-07-07 00:00:00,5,2003-06-30 00:00:00,1.6059999999999999,2003-06-30 00:00:00,354,2003-06-30 00:00:00,299,2003-06-30 00:00:00,29,2003-06-30 00:00:00,513.02,2003-06-30 00:00:00,1097.58,2003-06-30 00:00:00,801.01,2003-06-30 00:00:00,952.8,2003-06-30 00:00:00,185.12,2003-06-30 00:00:00,-1,2003-06-30 00:00:00,49,1999-10-07 00:00:00,602.04,2015-09-30 00:00:00,12.2,2003-06-30 00:00:00,-1.8,2003-06-30 00:00:00,27.75,1999-07-06 00:00:00,5.965,1999-07-06 00:00:00,5.54,2017-01-17 00:00:00,13.55,2003-04-09 00:00:00,643930,1999-07-07 00:00:00,19.77,1999-07-07 00:00:00,40.2188,,,1999-07-08 00:00:00,1.619,1999-07-06 00:00:00,8.2782,2007-01-30 00:00:00,23.25,2018-05-07 00:00:00,47.87,1999-11-29 00:00:00,583.125,2006-05-30 00:00:00,47.89,1999-07-07 00:00:00,43.625,2007-02-14 00:00:00,21.03,1999-07-07 00:00:00,35.219,1999-07-07 00:00:00,33.707,1999-07-07 00:00:00,37.75,1999-07-07 00:00:00,74.9375,1999-07-08 00:00:00,3,2000-10-31 00:00:00,7.55,2017-11-30 00:00:00,407325,2007-04-30 00:00:00,163,2004-10-05 00:00:00,0.375,2006-06-22 00:00:00,537.34,2016-01-07 00:00:00,104.741,2016-03-08 00:00:00,103.105,2017-04-30 00:00:00,0,1999-10-07 00:00:00,902.523
1999-10-15 00:00:00,1247.41,1999-10-15 00:00:00,2.6629,2000-11-30 00:00:00,3.4,2016-12-31 00:00:00,4.21,2003-09-30 00:00:00,7,2003-09-30 00:00:00,11.7,2003-09-30 00:00:00,3,2003-09-30 00:00:00,2.2,2003-09-30 00:00:00,0.1,2003-09-30 00:00:00,3,2003-09-30 00:00:00,3.6,2003-09-30 00:00:00,3.7,2003-09-30 00:00:00,1038.1,2003-09-30 00:00:00,1417.5,2003-09-30 00:00:00,919.88,1999-07-08 00:00:00,5,2003-09-30 00:00:00,1.821,2003-09-30 00:00:00,384,2003-09-30 00:00:00,327,2003-09-30 00:00:00,38,2003-09-30 00:00:00,523.43,2003-09-30 00:00:00,1122.4,2003-09-30 00:00:00,811,2003-09-30 00:00:00,981.77,2003-09-30 00:00:00,189.75,2003-09-30 00:00:00,112,2003-09-30 00:00:00,52.4,1999-10-14 00:00:00,1053.72,2015-12-31 00:00:00,11.97,2003-09-30 00:00:00,3,2003-09-30 00:00:00,19.25,1999-07-07 00:00:00,5.945,1999-07-07 00:00:00,5.55,2017-01-19 00:00:00,14,2003-04-16 00:00:00,645659,1999-07-08 00:00:00,19.71,1999-07-08 00:00:00,39.8125,,,1999-07-09 00:00:00,1.619,1999-07-07 00:00:00,8.2783,2007-01-31 00:00:00,23.5899,2018-05-09 00:00:00,47.5792,1999-11-30 00:00:00,540,2006-05-31 00:00:00,48.14,1999-07-08 00:00:00,44.375,2007-02-15 00:00:00,20.82,1999-07-08 00:00:00,35.281,1999-07-08 00:00:00,33.254,1999-07-08 00:00:00,38,1999-07-08 00:00:00,74.5,1999-07-09 00:00:00,2.875,2000-11-30 00:00:00,5.74,2017-12-31 00:00:00,259262,2007-05-31 00:00:00,180,2004-10-06 00:00:00,0.38,2006-06-23 00:00:00,535.02,2016-01-08 00:00:00,104.755,2016-03-09 00:00:00,103.031,2017-05-31 00:00:00,0,1999-10-14 00:00:00,833.508
1999-10-22 00:00:00,1301.65,1999-10-22 00:00:00,2.6406,2000-12-31 00:00:00,3.4,2017-12-31 00:00:00,4.47,2003-12-31 00:00:00,4.7,2003-12-31 00:00:00,3.6,2003-12-31 00:00:00,2.3,2003-12-31 00:00:00,2.2,2003-12-31 00:00:00,2.6,2003-12-31 00:00:00,3.1,2003-12-31 00:00:00,3.7,2003-12-31 00:00:00,3,2003-12-31 00:00:00,1090.5,2003-12-31 00:00:00,1434.4,2003-12-31 00:00:00,953.06,1999-07-09 00:00:00,5,2003-12-31 00:00:00,1.597,2003-12-31 00:00:00,410,2003-12-31 00:00:00,346,2003-12-31 00:00:00,32,2003-12-31 00:00:00,534.11,2003-12-31 00:00:00,1148.82,2003-12-31 00:00:00,824.24,2003-12-31 00:00:00,1043.54,2003-12-31 00:00:00,190.45,2003-12-31 00:00:00,115,2003-12-31 00:00:00,60.1,1999-10-21 00:00:00,1634.69,2016-03-31 00:00:00,14.39,2003-12-31 00:00:00,1.9,2003-12-31 00:00:00,22.5,1999-07-08 00:00:00,5.915,1999-07-08 00:00:00,5.52,2017-01-20 00:00:00,14,2003-04-23 00:00:00,646842,1999-07-09 00:00:00,19.94,1999-07-09 00:00:00,39.7188,,,1999-07-12 00:00:00,1.619,1999-07-08 00:00:00,8.2781,2007-02-01 00:00:00,23.34,2018-05-10 00:00:00,48.4399,1999-12-01 00:00:00,521.875,2006-06-01 00:00:00,48.83,1999-07-09 00:00:00,44.563,2007-02-16 00:00:00,21.07,1999-07-09 00:00:00,35.281,1999-07-09 00:00:00,32.602,1999-07-09 00:00:00,38,1999-07-09 00:00:00,73.6875,1999-07-12 00:00:00,2.9375,2000-12-31 00:00:00,5.62,2018-01-31 00:00:00,506485,2007-06-30 00:00:00,102,2004-10-07 00:00:00,0.37,2006-06-26 00:00:00,535.14,2016-01-11 00:00:00,104.7,2016-03-10 00:00:00,102.772,2017-06-30 00:00:00,2,1999-10-21 00:00:00,979.869
1999-10-29 00:00:00,1362.93,1999-10-29 00:00:00,2.8616,2001-01-31 00:00:00,3.7,2018-12-31 00:00:00,4.74,2004-03-31 00:00:00,2.2,2004-03-31 00:00:00,4.6,2004-03-31 00:00:00,3.1,2004-03-31 00:00:00,3.1,2004-03-31 00:00:00,3.8,2004-03-31 00:00:00,4.6,2004-03-31 00:00:00,3.2,2004-03-31 00:00:00,3.4,2004-03-31 00:00:00,1137.7,2004-03-31 00:00:00,1458.2,2004-03-31 00:00:00,1038.37,1999-07-12 00:00:00,5,2004-03-31 00:00:00,1.7469999999999999,2004-03-31 00:00:00,366,2004-03-31 00:00:00,331,2004-03-31 00:00:00,30,2004-03-31 00:00:00,550.15,2004-03-31 00:00:00,1176.23,2004-03-31 00:00:00,842.74,2004-03-31 00:00:00,1074.85,2004-03-31 00:00:00,193.58,2004-03-31 00:00:00,312,2004-03-31 00:00:00,60.6,1999-10-28 00:00:00,1319.8,2016-06-30 00:00:00,13.42,2004-03-31 00:00:00,7.4,2004-03-31 00:00:00,28.5,1999-07-09 00:00:00,5.915,1999-07-09 00:00:00,5.52,2017-01-24 00:00:00,14,2003-04-30 00:00:00,647047,1999-07-12 00:00:00,19.91,1999-07-12 00:00:00,39.7188,,,1999-07-13 00:00:00,1.5714000000000001,1999-07-09 00:00:00,8.2777,2007-02-02 00:00:00,22.3,2018-05-11 00:00:00,48.3724,1999-12-02 00:00:00,538.75,2006-06-02 00:00:00,48.8,1999-07-12 00:00:00,44.688,2007-02-20 00:00:00,21.72,1999-07-12 00:00:00,34.688,1999-07-12 00:00:00,33.282,1999-07-12 00:00:00,37.375,1999-07-12 00:00:00,73.375,1999-07-13 00:00:00,3,2001-01-31 00:00:00,5.62,2018-02-28 00:00:00,255101,2007-07-31 00:00:00,108,2004-10-08 00:00:00,0.37,2006-06-27 00:00:00,540.28,2016-01-12 00:00:00,104.72,2016-03-11 00:00:00,102.465,2017-07-31 00:00:00,1,1999-10-28 00:00:00,1201.137
1999-11-05 00:00:00,1370.23,1999-11-05 00:00:00,3.154,2001-02-28 00:00:00,3.5,,,2004-06-30 00:00:00,3.1,2004-06-30 00:00:00,1.4,2004-06-30 00:00:00,3.1,2004-06-30 00:00:00,3.3,2004-06-30 00:00:00,4.3,2004-06-30 00:00:00,5,2004-06-30 00:00:00,3.1,2004-06-30 00:00:00,3.5,2004-06-30 00:00:00,1167.8,2004-06-30 00:00:00,1482.3,2004-06-30 00:00:00,1083.92,1999-07-13 00:00:00,5,2004-06-30 00:00:00,1.775,2004-06-30 00:00:00,302,2004-06-30 00:00:00,289,2004-06-30 00:00:00,40,2004-06-30 00:00:00,565.16,2004-06-30 00:00:00,1207.81,2004-06-30 00:00:00,862.65,2004-06-30 00:00:00,1132.37,2004-06-30 00:00:00,198.54,2004-06-30 00:00:00,97,2004-06-30 00:00:00,60.5,1999-11-04 00:00:00,719.27,2016-09-30 00:00:00,13.43,2004-06-30 00:00:00,1.5,2004-06-30 00:00:00,41.25,1999-07-12 00:00:00,5.855,1999-07-12 00:00:00,5.5,2017-01-25 00:00:00,13.95,2003-05-07 00:00:00,647409,1999-07-13 00:00:00,20.15,1999-07-13 00:00:00,39.2188,,,1999-07-14 00:00:00,1.5524,1999-07-12 00:00:00,8.2776,2007-02-05 00:00:00,22.3,2018-05-14 00:00:00,48.2302,1999-12-03 00:00:00,546.25,2006-06-05 00:00:00,48.13,1999-07-13 00:00:00,46.313,2007-02-21 00:00:00,22.15,1999-07-13 00:00:00,34.188,1999-07-13 00:00:00,32.857,1999-07-13 00:00:00,37.25,1999-07-13 00:00:00,74.5,1999-07-14 00:00:00,2.9375,2001-02-28 00:00:00,3.76,2018-03-31 00:00:00,126019,2007-08-31 00:00:00,113,2004-10-11 00:00:00,0.36,2006-06-28 00:00:00,541.73,2016-01-13 00:00:00,105.686,2016-03-14 00:00:00,102.867,2017-08-31 00:00:00,1,1999-11-04 00:00:00,669.266
1999-11-12 00:00:00,1396.06,1999-11-12 00:00:00,3.2366,2001-03-31 00:00:00,2.9,,,2004-09-30 00:00:00,3.8,2004-09-30 00:00:00,5.7,2004-09-30 00:00:00,3.8,2004-09-30 00:00:00,2.6,2004-09-30 00:00:00,3.5,2004-09-30 00:00:00,5.5,2004-09-30 00:00:00,4,2004-09-30 00:00:00,3.7,2004-09-30 00:00:00,1182.7,2004-09-30 00:00:00,1508.4,2004-09-30 00:00:00,1125.23,1999-07-14 00:00:00,5,2004-09-30 00:00:00,1.911,2004-09-30 00:00:00,350,2004-09-30 00:00:00,283,2004-09-30 00:00:00,54,2004-09-30 00:00:00,581.44,2004-09-30 00:00:00,1240.87,2004-09-30 00:00:00,890.03,2004-09-30 00:00:00,1189.85,2004-09-30 00:00:00,202.96,2004-09-30 00:00:00,157,2004-09-30 00:00:00,57.4,1999-11-11 00:00:00,1245.69,2016-12-30 00:00:00,14.95,2004-09-30 00:00:00,8.2,2004-09-30 00:00:00,21.5,1999-07-13 00:00:00,5.895,1999-07-13 00:00:00,5.5600000000000005,2017-01-26 00:00:00,13.95,2003-05-14 00:00:00,647807,1999-07-14 00:00:00,19.92,1999-07-14 00:00:00,39.2188,,,1999-07-15 00:00:00,1.6667,1999-07-13 00:00:00,8.2775,2007-02-06 00:00:00,22.73,2018-05-15 00:00:00,47.4799,1999-12-06 00:00:00,534.375,2006-06-06 00:00:00,47.14,1999-07-14 00:00:00,47.625,2007-02-22 00:00:00,22.81,1999-07-14 00:00:00,33.875,1999-07-14 00:00:00,33.084,1999-07-14 00:00:00,37.875,1999-07-14 00:00:00,74.25,1999-07-15 00:00:00,3.5625,2001-03-31 00:00:00,5.61,2018-04-30 00:00:00,205696,2007-09-30 00:00:00,148,2004-10-12 00:00:00,0.365,2006-06-29 00:00:00,553.38,2016-01-14 00:00:00,105.686,2016-03-15 00:00:00,102.87,2017-09-30 00:00:00,3,1999-11-11 00:00:00,972.833
1999-11-19 00:00:00,1422,1999-11-19 00:00:00,3.3013,2001-04-30 00:00:00,3.3,,,2004-12-31 00:00:00,4.1,2004-12-31 00:00:00,5.5,2004-12-31 00:00:00,3.9,2004-12-31 00:00:00,3.1,2004-12-31 00:00:00,4,2004-12-31 00:00:00,5.9,2004-12-31 00:00:00,4.5,2004-12-31 00:00:00,3.9,2004-12-31 00:00:00,1222.3,2004-12-31 00:00:00,1539.5,2004-12-31 00:00:00,1129.27,1999-07-15 00:00:00,5,2004-12-31 00:00:00,1.808,2004-12-31 00:00:00,328,2004-12-31 00:00:00,312,2004-12-31 00:00:00,43,2004-12-31 00:00:00,603.76,2004-12-31 00:00:00,1287.46,2004-12-31 00:00:00,923.35,2004-12-31 00:00:00,1283.06,2004-12-31 00:00:00,209.8,2004-12-31 00:00:00,123,2004-12-31 00:00:00,57.2,1999-11-18 00:00:00,1005.82,2017-03-31 00:00:00,11.4,2004-12-31 00:00:00,2.4,2004-12-31 00:00:00,22.5,1999-07-14 00:00:00,5.895,1999-07-14 00:00:00,5.54,2017-01-27 00:00:00,14,2003-05-21 00:00:00,650393,1999-07-15 00:00:00,20.16,1999-07-15 00:00:00,39.4688,,,1999-07-16 00:00:00,1.6286,1999-07-14 00:00:00,8.2777,2007-02-07 00:00:00,22.29,2018-05-17 00:00:00,48.01,1999-12-07 00:00:00,529.375,2006-06-07 00:00:00,47.29,1999-07-15 00:00:00,46.75,2007-02-23 00:00:00,23.1,1999-07-15 00:00:00,33.969,1999-07-15 00:00:00,33.651,1999-07-15 00:00:00,38.375,1999-07-15 00:00:00,74.125,1999-07-16 00:00:00,3.625,2001-04-30 00:00:00,5.63,2018-05-31 00:00:00,395656,2007-10-31 00:00:00,205,2004-10-13 00:00:00,0.355,2006-06-30 00:00:00,571.82,2016-01-15 00:00:00,105.686,2016-03-16 00:00:00,103.528,2017-10-31 00:00:00,0,1999-11-18 00:00:00,974.078
1999-11-26 00:00:00,1416.62,1999-11-26 00:00:00,3.3951000000000002,2001-05-31 00:00:00,3.6,,,2005-03-31 00:00:00,4.5,2005-03-31 00:00:00,3.1,2005-03-31 00:00:00,1.9,2005-03-31 00:00:00,3.1,2005-03-31 00:00:00,4.1,2005-03-31 00:00:00,4.3,2005-03-31 00:00:00,5.8,2005-03-31 00:00:00,5.4,2005-03-31 00:00:00,1264.8,2005-03-31 00:00:00,1572.4,2005-03-31 00:00:00,1219.83,1999-07-16 00:00:00,5,2005-03-31 00:00:00,1.954,2005-03-31 00:00:00,281,2005-03-31 00:00:00,323,2005-03-31 00:00:00,44,2005-03-31 00:00:00,625.96,2005-03-31 00:00:00,1324.01,2005-03-31 00:00:00,953.34,2005-03-31 00:00:00,1340.5,2005-03-31 00:00:00,213.75,2005-03-31 00:00:00,122,2005-03-31 00:00:00,55.2,1999-11-25 00:00:00,561.88,2017-06-30 00:00:00,10.85,2005-03-31 00:00:00,-1.7,2005-03-31 00:00:00,26,1999-07-15 00:00:00,5.875,1999-07-15 00:00:00,5.54,2017-01-30 00:00:00,14.1,2003-05-28 00:00:00,650842,1999-07-16 00:00:00,20.62,1999-07-16 00:00:00,39.6563,,,1999-07-19 00:00:00,1.5238,1999-07-15 00:00:00,8.2774,2007-02-08 00:00:00,22.4,2018-05-21 00:00:00,48.18,1999-12-08 00:00:00,516.25,2006-06-08 00:00:00,47.18,1999-07-16 00:00:00,46,2007-02-26 00:00:00,22.75,1999-07-16 00:00:00,33.938,1999-07-16 00:00:00,34.331,1999-07-16 00:00:00,38.875,1999-07-16 00:00:00,74.1875,1999-07-19 00:00:00,3.9375,2001-05-31 00:00:00,5.71,2018-06-30 00:00:00,136137,2007-11-30 00:00:00,287,2004-10-14 00:00:00,0.385,2006-07-03 00:00:00,580.77,2016-01-18 00:00:00,105.685,2016-03-17 00:00:00,103.649,2017-11-30 00:00:00,1,1999-11-25 00:00:00,928.203
