date_in_months,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
2013-06,1617.205,60.067524999999996,1.8,,0.5,0.3,0.3,1.2,1.3,1.6,0.3,0.8,2250.7,2161.3,1605.3,0.25,2.563,238.0,253.0,10.0,1139.7,2366.6,1732.8,2589.2,357.4,181.0,51.5,196.20000000000002,18.57,-0.4,45.25,2.732855,1.492905,,1907453.5,95.80050000000001,90.378,,0.7188105263157896,6.134464705882354,16.758390000000002,,6.318000000000001,80.900995,101.08950000000002,19.835500000000003,77.72500000000001,82.607,106.22099999999998,66.55250000000001,27.624999999999993,0.01,,306.0,0.15368421052631578,855.4514999999999,,,0.0,262.46175
2013-07,1673.955,61.066775,2.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,162.75,,,,2.9180086956521745,1.4922913043478263,,1957136.0,104.69863636363638,93.3731818181818,,0.6526315789473685,6.13424347826087,16.419545454545457,,6.868636363636364,86.16590454545452,105.17772727272727,21.621136363636367,82.67863636363637,87.64090909090909,114.11772727272727,68.83545454545454,29.30818181818182,0.01,,127.0,0.19595238095238096,855.2504347826086,,,,295.02725
2013-08,1670.6779999999999,68.7873,1.5,,,,,,,,,,,,,0.25,,,,,,,,,,,,32.20000000000001,,,,3.0633954545454554,1.5254181818181818,,2002268.75,106.53863636363639,88.98818181818181,,0.591978947368421,6.122068181818182,16.963636363636365,,7.277272727272727,89.09984090909091,105.10454545454549,22.658181818181816,85.1281818181818,94.2690909090909,123.45045454545458,76.11272727272728,28.25,0.01,,146.0,0.19977272727272724,856.3268181818183,,,,345.6182
2013-09,1686.205,68.33144999999999,1.2,,3.2,2.9,1.0,2.2,1.2,2.5,1.0,1.3,2269.4,2188.4,1602.48,0.25,2.9560000000000004,283.0,268.0,14.0,1168.0,2440.8,1774.7,2659.2,364.9,189.0,54.8,546.325,20.93,0.5,38.0,3.167880952380952,1.557495238095238,,2042888.5,106.23499999999999,87.899,,0.5446437499999999,6.1197842105263165,16.520000000000003,,8.620000000000001,91.79346000000001,113.3655,22.776999999999997,87.18100000000001,95.664,127.14299999999999,78.068,31.677000000000003,0.01,,263.0,0.22047619047619046,898.9733333333335,,,,445.28549999999996
2013-10,1724.4924999999998,71.810375,1.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,2538.5333333333333,,,,3.003265217391304,1.4392652173913045,,2091161.8,100.55260869565215,87.17347826086956,,0.44415909090909095,6.098961111111112,16.687830434782615,,8.433478260869567,93.63647826086957,122.05043478260869,24.40086956521739,87.12521739130435,100.34173913043479,128.09695652173914,77.25391304347825,37.32652173913044,0.02,,249.0,0.2975,934.4021739130436,,,,702.9706
2013-11,1788.2,75.47002,1.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,937.15,,,,2.996023809523809,1.3958,,2138563.75,93.93149999999999,93.521,,0.4811761904761906,6.0933761904761905,16.22905,,7.202500000000001,99.948,134.006,27.746999999999996,89.00700000000002,110.35049999999998,138.4155,85.8875,39.5615,2.75,,230.0,0.34142857142857136,921.7561904761906,,,0.0,726.481
2013-12,1810.0324999999998,79.412875,1.5,4.66,3.2,3.8,3.3,2.2,2.0,3.8,4.7,6.2,2334.4,2221.0,1643.55,0.25,2.833,363.0,348.0,16.0,1196.9,2512.4,1816.2,2729.9,373.2,67.0,55.9,788.875,21.92,-2.1,33.75,3.0936909090909093,1.3735000000000002,,2184990.0,97.8942857142857,97.24333333333335,5.4860000000000015,0.4729368421052632,6.074381818181819,16.42052380952381,,6.87404761904762,102.89999523809523,134.85904761904763,28.80190476190477,91.96999999999998,111.33333333333331,141.80476190476188,87.96809523809523,42.79714285714286,0.03,,102.0,0.31937499999999996,912.0145454545454,,,,841.4105
2014-01,1817.0639999999999,76.03602,1.6,,,,,,,,,,,,,0.25,,,,,,,,,,,,1041.4599999999998,,,,2.9825913043478267,1.3148478260869567,,2220174.0,94.85666666666667,97.88523809523811,,0.588204761904762,6.050942857142856,16.517619047619046,,7.780952380952381,106.61712857142857,138.09904761904767,29.120000000000005,97.03619047619047,115.50285714285717,149.9557142857143,90.21952380952382,44.853333333333325,0.03,,87.0,0.2914285714285714,883.2739130434784,,,,618.1356
2014-02,1832.8374999999999,75.541425,1.1,,,,,,,,,,,,,0.25,,,,,,,,,,,,1080.0,,,,2.849215,1.305895,,2260507.5,100.67526315789473,92.95157894736842,,0.5645611111111113,6.086206250000002,16.209473684210526,,7.779473684210525,106.57421052631578,127.29684210526312,30.847368421052632,104.88,117.52052631578947,158.66315789473686,95.2378947368421,46.22736842105263,2.69,,406.0,0.31725000000000003,868.2504999999998,,,260.0,850.2472500000001
2014-03,1860.8275,75.88785,1.5,,-1.0,2.6,1.0,1.5,2.9,1.5,-0.1,-1.1,2338.3,2254.8,1575.53,0.25,2.475,321.0,319.0,18.0,1223.4,2581.4,1856.8,2847.3,376.2,250.0,55.3,949.5299999999999,22.01,1.6,34.25,2.8280190476190477,1.3537714285714288,,2296986.5,100.50904761904765,94.90095238095239,,0.721895,6.173285714285713,15.771190476190473,,7.662380952380953,109.31761904761905,125.17952380952381,37.60047619047619,108.88047619047617,122.36857142857141,162.62619047619046,99.2747619047619,52.54142857142857,0.03,,294.0,0.49523809523809526,877.8361904761902,,,,1099.5187500000002
2014-04,1852.2574999999997,76.72534999999999,2.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,688.6,,,,2.8261045454545455,1.392490909090909,,2331734.4,102.03476190476188,99.05619047619051,,1.4186000000000003,6.225480952380952,16.134757142857147,,7.344285714285713,107.8411142857143,126.92571428571426,36.20285714285714,108.32190476190475,120.42809523809525,159.83380952380952,97.91238095238094,56.345238095238095,0.03,,86.0,0.5855263157894737,923.8904545454544,,,0.0,1395.403
2014-05,1892.316,86.36466,2.1,,,,,,,,,,,,,0.25,,,,,,,,,,,,436.84,,,,2.7074818181818183,1.3676181818181818,,2360277.25,101.79476190476188,101.68523809523809,,1.7102190476190475,6.2364049999999995,16.12047619047619,,7.687619047619047,108.9868523809524,131.87142857142857,32.65095238095238,114.07904761904759,120.32238095238095,163.60285714285715,96.7052380952381,58.14380952380951,1.91,,177.0,0.8352499999999999,942.400909090909,,,,1136.8457999999998
2014-06,1952.3575,91.59857500000001,2.1,,5.1,7.2,3.0,2.5,1.3,1.6,1.2,1.9,2386.1,2283.0,1740.27,0.25,2.6,325.0,340.0,11.0,1252.9,2665.5,1911.2,2938.9,386.0,324.0,55.0,282.75,19.96,6.0,42.0,2.7144190476190477,1.4056285714285714,,2385050.25,105.14666666666666,101.87904761904763,,1.6276666666666666,6.2303099999999985,16.511714285714284,,8.253809523809524,110.7703523809524,132.81952380952382,32.780476190476186,118.88476190476192,121.83666666666667,164.27666666666667,96.31666666666666,67.7604761904762,0.02,,187.0,1.8847500000000004,965.4365,,,,1046.01975
2014-07,1977.3925000000002,95.33775,2.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,304.6,,,,2.632378260869565,1.4161130434782612,,2409496.8,102.39181818181818,102.7809090909091,,1.6662227272727272,6.19925652173913,17.550909090909087,,7.615,106.8380909090909,126.44954545454544,33.18,117.62954545454545,123.37909090909089,163.48590909090905,93.37181818181816,72.69181818181818,2.83,,159.0,2.5347619047619045,991.3569565217391,,,,1021.7136
2014-08,1960.714,98.534,1.7,,,,,,,,,,,,,0.25,,,,,,,,,,,,-14.299999999999997,,,,2.5212761904761907,1.4008380952380954,,2427927.0,96.07619047619048,99.14238095238096,,1.6315842105263159,6.154466666666666,17.641909523809524,,7.600476190476191,106.17752380952382,123.9438095238095,31.275238095238095,120.1585714285714,125.26666666666667,170.51380952380953,93.84095238095236,73.87285714285716,2.86,,239.0,3.675238095238095,999.7266666666668,,,,966.6097500000001
2014-09,1996.625,100.585,1.7,,4.9,4.5,4.4,2.0,2.5,2.2,1.4,1.8,2388.4,2317.2,1766.93,0.25,3.024,335.0,361.0,7.0,1284.6,2743.3,1964.4,3007.3,397.3,311.0,55.5,674.325,17.4,1.3,37.0,2.623190909090909,1.4600136363636365,,2441851.75,93.0342857142857,96.71809523809523,,1.6235857142857144,6.139252380952382,17.357614285714284,,7.063809523809524,109.14100952380952,127.4495238095238,31.046190476190482,126.66857142857143,130.16619047619048,176.98238095238096,100.38095238095238,82.36809523809524,2.9,,253.0,4.185000000000001,988.7704761904758,,,,907.9567499999999
2014-10,1948.684,102.248,1.7,,,,,,,,,,,,,0.25,,,,,,,,,,,,941.3799999999999,,,,2.481726086956521,1.3929304347826086,,2455109.0,84.3391304347826,93.09260869565216,,1.3476181818181818,6.121877777777778,16.92717391304348,,6.446304347826087,105.38348260869564,123.2682608695652,28.96630434782608,125.71347826086956,127.60565217391301,178.43565217391307,98.03434782608696,71.45434782608696,2.9,,276.0,3.1930434782608694,927.4400000000002,,,,743.4780000000001
2014-11,2050.7,114.6475,1.3,,,,,,,,,,,,,0.25,,,,,,,,,,,,882.425,,,,2.473835,1.41858,,2461604.25,75.81,95.22421052631577,,1.1904799999999998,6.126354999999998,17.019363157894734,,5.563421052631578,112.16842631578947,129.05842105263162,29.60447368421053,142.63210526315794,138.06052631578945,188.0321052631579,104.64526315789472,71.77578947368423,0.03,,464.0,3.6354999999999995,933.6605000000002,,,,557.21375
2014-12,2059.28,112.625,0.8,4.95,1.9,5.5,4.3,0.4,1.7,0.2,-0.1,0.5,2371.4,2347.7,1773.08,0.25,2.7910000000000004,361.0,342.0,22.0,1320.1,2849.6,2025.1,3088.1,414.5,269.0,54.6,1064.25,13.98,1.9,43.5,2.344339130434783,1.4295391304347829,,2461517.4,59.28954545454544,91.71863636363636,4.993,0.8266600000000001,6.190721739130436,16.250222727272725,,4.915,113.58122272727273,128.51818181818183,27.341818181818187,141.20545454545456,146.22772727272726,190.98499999999996,107.3809090909091,68.39818181818183,0.03,,548.0,2.464285714285714,894.7100000000003,,,,628.16175
2015-01,2033.848,111.494,-0.1,,,,,,,,,,,,,0.25,,,,,,,,,,,,1061.0,,,,2.0033499999999997,1.1800727272727274,,2461064.25,47.3255,90.52550000000001,,0.7659952380952382,6.219475000000001,15.255514999999999,,4.95375,114.43899999999996,133.29749999999999,25.679499999999997,137.652,152.27599999999995,193.21200000000002,106.11800000000001,71.2385,2.83,,150.0,2.3835,903.9795454545455,,,,671.552
2015-02,2091.8149999999996,125.99125000000001,0.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,869.825,,,,1.82409,0.8285349999999999,,2460468.25,50.72473684210526,90.77368421052633,,0.7899388888888887,6.251453333333334,15.156505263157893,,5.594736842105264,120.9894736842105,150.34947368421055,27.200000000000003,138.91578947368419,166.01842105263154,198.03315789473686,107.57736842105263,74.55368421052631,2.75,,186.0,3.2784999999999997,921.0050000000001,,,,905.18725
2015-03,2073.445,124.83500000000001,-0.1,,3.3,4.4,3.1,-0.2,0.1,-2.2,-0.7,-0.5,2286.6,2366.0,1730.58,0.25,2.627,347.0,329.0,18.0,1357.7,2948.5,2091.8,3240.5,424.9,77.0,51.8,440.475,15.32,0.1,42.5,1.8847590909090906,0.9126636363636365,,2459893.75,47.85409090909091,85.17909090909089,,0.8173136363636364,6.239390909090911,15.037727272727272,,5.631363636363637,123.47333636363638,152.64863636363637,26.342272727272732,135.20454545454544,161.42999999999998,200.74181818181822,108.7390909090909,77.74045454545457,0.02,,147.0,3.234545454545454,906.0918181818182,,,,920.6220000000001
2015-04,2091.9725000000003,126.86249999999998,-0.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,754.0200000000001,,,,1.8695363636363638,0.9599227272727272,,2459776.0,54.62809523809524,86.41714285714286,,0.7832238095238098,6.2024333333333335,15.534166666666666,,5.683333333333333,123.77375714285715,150.6209523809524,26.350952380952382,134.28380952380954,161.9652380952381,196.82809523809524,108.33619047619047,77.76523809523809,0.02,,272.0,4.133000000000001,973.8963636363635,,,,1079.8584
2015-05,2116.1139999999996,129.632,0.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,575.55,,,,2.171414285714286,1.0638619047619047,,2460356.5,59.372,87.07499999999999,,0.7759526315789476,6.203914999999999,15.984865,,5.628,122.38300000000001,144.61800000000002,26.127499999999998,139.797,157.304,190.74549999999996,106.06200000000001,76.19899999999998,2.77,,202.0,4.474210526315789,974.7514285714284,,,,1060.877
2015-06,2099.605,127.29249999999999,0.1,,3.3,4.8,2.7,2.4,-0.3,2.2,0.9,1.1,2303.2,2385.9,1706.23,0.25,2.9410000000000003,503.0,429.0,13.0,1398.2,3059.8,2156.8,3337.1,439.9,170.0,52.3,553.5,15.15,0.9,53.0,2.241277272727273,1.0231863636363636,,2460808.5,59.82863636363638,84.54636363636365,,1.1092904761904758,6.205652380952381,14.811727272727273,,6.4556818181818185,121.66181818181818,142.38318181818178,26.648636363636363,142.4127272727273,160.86454545454544,190.14909090909086,100.31409090909091,71.10454545454546,2.77,,394.0,3.8619047619047624,927.785909090909,,,,1004.03325
2015-07,2092.7059999999997,125.02799999999999,0.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,290.4200000000001,,,,2.082169565217391,0.8156608695652176,,2461194.2,50.92999999999999,81.99545454545456,,1.2233681818181816,6.208665217391305,14.107177272727274,,5.940454545454545,119.2767409090909,144.22363636363636,27.155454545454543,145.7768181818182,166.05136363636365,198.66318181818187,100.9968181818182,66.86909090909091,2.77,,185.0,3.735652173913043,883.4382608695652,,,,1037.4328
2015-08,2032.2175000000002,112.63250000000001,0.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,73.25,,,,1.9097619047619045,0.7156904761904762,,2461703.25,42.88904761904762,75.90714285714286,,0.870935,6.339090476190476,13.053999999999998,,4.754523809523809,117.12378095238098,138.99809523809523,25.249523809523804,148.10285714285718,170.2342857142857,207.38666666666666,107.24238095238094,64.86809523809522,2.76,62601.0,195.0,2.7128571428571426,807.4952380952379,,,,901.3265000000001
2015-09,1942.91,112.91,0.0,,1.0,4.3,2.2,1.2,0.3,0.6,0.7,0.8,2259.2,2407.4,1657.41,0.25,3.198,464.0,407.0,9.0,1439.0,3172.2,2220.8,3440.9,455.4,133.0,50.0,529.7,12.2,-0.3,36.25,1.911540909090909,0.7597318181818182,,2461941.4,45.46523809523809,73.01761904761904,,0.8210473684210526,6.36985,12.966433333333333,,4.385238095238096,112.15257142857146,132.63238095238094,20.504285714285714,139.99428571428572,166.57142857142858,204.56428571428563,105.33190476190478,53.109999999999985,2.77,,534.0,1.863181818181818,764.9809090909089,,,,793.5152499999999
2015-10,2030.7740000000001,114.424,0.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,526.18,,,,1.8944636363636362,0.8162045454545456,,2461868.0,46.289545454545454,80.1440909090909,,1.1478380952380949,6.348477777777778,12.808631818181821,,4.458636363636364,114.24749545454546,140.34318181818182,21.75454545454545,143.7259090909091,176.42590909090907,213.51590909090908,113.0818181818182,49.105454545454556,2.77,,969.0,1.6281818181818182,814.3422727272726,,,,499.97919999999993
2015-11,2075.38,117.6275,0.5,,,,,,,,,,,,,0.25,,,,,,,,,,,,983.525,,,,1.9652666666666672,0.896061904761905,,2461712.5,42.922999999999995,81.94049999999999,,0.9157150000000002,6.371138095238094,11.879534999999999,,4.791,118.735115,146.80399999999997,23.7125,144.9015,185.688,220.192,121.6875,47.602000000000004,2.97,,197.0,1.3566666666666667,802.9528571428574,,,,377.9995
2015-12,2042.6499999999999,111.5675,0.7,4.05,0.4,2.4,2.2,0.1,-0.6,-1.1,-0.9,-0.6,2211.2,2421.8,1524.67,0.3804347826086957,2.891,369.0,366.0,7.0,1478.4,3273.4,2278.2,3560.0,469.2,280.0,48.4,687.28,11.97,-3.7,45.5,1.8735695652173914,0.837182608695652,,2461582.8,37.32727272727273,77.9109090909091,5.487,0.7138380952380954,6.454352173913042,11.626077272727272,,4.066363636363636,118.18861818181819,145.18227272727273,28.065454545454546,140.35909090909092,188.03181818181818,217.5563636363636,125.98454545454545,40.14727272727272,3.17,,241.0,0.9078571428571427,765.317391304348,104.71849999999999,,,548.365
2016-01,1938.688,99.622,1.4,,,,,,,,,,,,,0.5,,,,,,,,,,,,943.2575,,,,1.6692238095238094,0.701947619047619,,2461444.75,31.77578947368421,76.11947368421052,,0.5964842105263157,6.5736550000000005,11.341094736842107,,3.3139473684210525,110.93051578947367,127.97000000000001,26.06157894736842,129.6036842105263,185.18789473684208,213.17894736842103,121.71368421052634,32.32999999999999,0.03,,228.0,0.6526315789473683,699.9276190476191,105.2646,,0.0,614.5920000000001
2016-02,1902.665,95.24000000000001,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,871.925,,,,1.4209714285714286,0.713504761904762,,2461167.75,30.616500000000002,80.38550000000001,,0.4438150000000001,6.541737500000001,11.980294999999998,,3.181250000000001,108.24449999999997,117.18049999999998,24.865499999999994,134.093,188.68649999999994,213.1225,124.3895,28.7705,3.31,,310.0,0.5883333333333334,706.2647619047618,104.88468750000001,103.74940000000001,,700.9075
2016-03,2026.9250000000002,104.215,0.9,,1.5,3.4,2.0,-0.2,-1.6,-2.2,-1.6,-1.2,2165.6,2431.4,1605.72,0.5,2.873,372.0,346.0,21.0,1506.0,3370.1,2317.3,3665.4,474.7,234.0,51.2,987.68,14.39,-0.4,29.75,1.5148695652173916,0.848308695652174,,2461227.6,37.9609090909091,83.2390909090909,,0.4204,6.505126086956523,12.5158,,4.261818181818182,115.52772727272726,127.025,27.229090909090914,133.63000000000002,192.26772727272726,218.69545454545457,123.2863636363636,35.80681818181819,10.08,,251.0,0.5940476190476188,774.5691304347828,105.22717391304347,103.42222727272728,,976.3958
2016-04,2071.5980000000004,105.58399999999999,1.1,,,,,,,,,,,,,0.5,,,,,,,,,,,,1317.125,,,,1.5574761904761905,0.9343047619047619,,2461370.5,41.1247619047619,85.38476190476192,,0.37869047619047624,6.477485,12.659795238095237,,5.153333333333333,119.37643333333331,130.53904761904764,28.342380952380957,135.48285714285714,201.89095238095243,227.18428571428575,126.17428571428573,36.52857142857143,10.04,,271.0,0.534,806.4219047619048,104.74565,104.63371428571429,,1134.419
2016-05,2063.7825,94.70250000000001,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,1319.375,,,,1.5712318181818181,0.9671499999999997,,2461612.0,46.79666666666668,89.24238095238093,,0.3526421052631579,6.535104761904762,12.508133333333333,,4.3880952380952385,123.2004761904762,130.99380952380952,28.324761904761896,143.49809523809523,213.44285714285712,240.0071428571428,129.582380952381,34.201904761904764,9.87,,322.0,0.5545454545454543,776.0054545454547,103.85733333333333,104.51061904761907,,1053.995
2016-06,2075.9575,96.37,1.0,,2.3,4.8,2.8,2.7,1.7,2.8,2.1,2.2,2206.6,2453.5,1617.36,0.5,2.781,425.0,391.0,9.0,1534.4,3467.7,2357.5,3744.9,481.6,282.0,52.5,835.5200000000001,13.42,0.9,35.25,1.4193727272727275,0.903481818181818,,2461984.0,48.85318181818183,90.53318181818182,,0.3844736842105263,6.594425000000001,12.93227272727273,,4.037727272727272,124.39931818181816,129.59272727272727,30.14090909090909,139.20636363636365,215.8990909090909,239.88181818181818,134.81318181818182,34.781363636363636,16.45,,387.0,0.7661904761904762,793.0340909090911,104.4423,105.24868181818186,,1331.3195999999998
2016-07,2148.6440000000002,98.844,0.8,,,,,,,,,,,,,0.5,,,,,,,,,,,,445.70000000000005,,,,1.2906190476190478,0.8854714285714287,,2462556.5,44.79950000000001,93.30550000000002,,0.4753999999999999,6.679566666666666,13.579999999999998,,4.4485,127.44050000000001,131.90050000000002,27.5945,142.61249999999995,220.311,254.18849999999998,137.358,39.49000000000001,15.74,,254.0,0.701904761904762,835.6261904761906,104.43957142857144,105.85045,,1288.10225
2016-08,2179.9575,107.99000000000001,1.1,,,,,,,,,,,,,0.5,,,,,,,,,,,,261.9,,,,1.2683391304347826,0.9052782608695655,,2463184.8,44.79913043478261,87.61782608695653,,0.6657619047619048,6.649347826086958,13.692608695652172,,6.24304347826087,131.1817391304348,132.93130434782606,28.724782608695655,151.0608695652174,216.45434782608694,254.5991304347826,141.26782608695655,42.98391304347826,26.77,,161.0,0.595,878.5439130434784,104.11860869565217,106.21734782608695,,1340.7890000000002
2016-09,2155.982,110.30799999999999,1.5,,1.9,3.3,2.4,1.4,0.6,1.7,1.7,1.8,2252.5,2473.5,1654.19,0.5,3.145,282.0,379.0,12.0,1560.8,3567.9,2387.2,3818.9,488.1,270.0,51.3,1070.92,13.43,-2.8,34.75,1.303277272727273,0.9059909090909092,,2463545.5,45.22571428571428,85.5604761904762,,0.6481263157894737,6.672454999999999,13.57095238095238,,6.725714285714286,128.90023809523805,130.262380952381,24.18,153.02761904761905,213.22190476190477,241.80000000000004,138.2957142857143,43.78857142857144,16.76,59842.0,407.0,0.5698863636363636,886.4509090909091,103.70675000000001,106.11261904761906,0.0,1387.6475999999998
2016-10,2138.5724999999998,115.5025,1.6,,,,,,,,,,,,,0.5,,,,,,,,,,,,1042.3,,,,1.3992857142857142,0.9247904761904764,,2463499.5,49.94,86.69238095238096,,0.58808,6.74985,13.809285714285714,,6.303333333333334,128.05714285714288,136.41380952380948,23.247619047619043,151.7204761904762,218.7028571428572,237.14238095238093,137.5352380952381,41.036190476190484,3.0,,320.0,0.5966666666666668,891.5942857142857,103.89143750000001,105.1682,,868.4780000000001
2016-11,2161.22,109.78000000000002,1.7,,,,,,,,,,,,,0.5,,,,,,,,,,,,1336.3000000000002,,,,1.6840272727272727,0.968690909090909,,2463698.8,45.76428571428571,85.68095238095239,,0.5202999999999999,6.84695909090909,15.045942857142853,,6.527619047619048,137.78047619047615,146.3695238095238,26.796666666666663,163.97619047619045,241.7990476190476,256.78476190476187,144.0957142857143,38.11238095238097,32.98,,243.0,0.5979545454545454,848.800909090909,104.14531818181817,102.898,,829.7995
2016-12,2242.434,114.43200000000002,2.1,4.21,1.8,2.7,2.5,2.3,2.1,2.5,1.8,2.2,2245.6,2495.7,1636.57,0.6477272727272727,2.846,446.0,406.0,3.0,1586.8,3676.3,2419.5,3881.8,491.3,215.0,54.3,1130.0800000000002,14.95,-0.2,35.0,1.9666863636363638,1.1086999999999998,12.010009999999998,2463622.0,52.16571428571429,89.77571428571429,4.743,0.5025000000000001,6.924690909090909,15.357857142857142,,7.415238095238095,143.0195238095238,155.32809523809524,27.74571428571429,175.08380952380952,236.99619047619043,255.79666666666665,144.6885714285714,41.97904761904762,41.83,138660.0,756.0,0.6652500000000002,843.0672727272726,102.49045454545454,101.0805,0.0,896.3912
2017-01,2279.405,119.725,2.5,,,,,,,,,,,,,0.75,,,,,,,,,,,,1121.25,,,,1.9234636363636362,1.1026636363636364,13.686435714285713,2463542.0,52.60849999999999,86.49099999999999,,0.4750000000000001,6.89535,15.739749999999997,,7.743,142.453,160.66950000000003,25.919,177.61700000000002,231.817,254.71800000000002,146.3665,44.80500000000001,51.34,130906.0,171.0,0.80525,879.5150000000001,101.84144444444443,,0.0,959.89525
2017-02,2333.005,133.395,2.7,,,,,,,,,,,,,0.75,,,,,,,,,,,,797.6750000000001,,,,1.9334999999999998,1.10323,14.125,2463440.75,53.4621052631579,82.28578947368422,,0.49944444444444447,6.871033333333334,16.358684210526317,,8.52894736842105,147.97368421052627,169.87684210526314,26.596842105263157,186.21736842105264,238.86526315789476,261.1536842105263,150.77263157894737,47.99526315789474,52.04,67400.0,240.0,0.8077500000000001,919.7669999999998,101.56533333333331,,0.0,1255.213
2017-03,2368.1339999999996,140.642,2.4,,1.8,1.9,1.7,2.0,1.0,3.7,2.3,2.7,2294.1,2529.3,1622.71,0.8913043478260869,2.667,364.0,385.0,17.0,1607.4,3780.5,2450.1,3942.4,490.5,127.0,56.6,1039.7,11.4,0.7,34.875,1.968456521739131,1.1280826086956521,13.780952380952382,2463799.4,49.67391304347826,82.0182608695652,,0.7582608695652174,6.896278260869566,16.273482608695655,,7.717391304347826,150.26234782608697,179.09391304347827,27.467826086956517,189.97913043478258,241.4408695652174,268.76217391304345,153.74826086956523,45.69608695652175,43.55,136914.0,183.0,0.6730434782608696,938.8713043478263,101.25569565217393,,1.0,1486.1664
2017-04,2354.3450000000003,142.5775,2.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,813.475,,,,1.8060263157894734,1.09306,14.532499999999999,2464555.0,51.11736842105263,81.86000000000001,,1.0815789473684212,6.890377777777777,15.95263157894737,,7.680526315789474,150.4578947368421,179.30157894736843,28.304210526315796,189.19315789473686,242.51947368421048,269.9352631578948,153.10736842105263,46.741052631578945,50.67,65367.0,288.0,0.6661764705882353,953.2965000000002,101.1451111111111,,0.0,1287.31325
2017-05,2396.935,152.9325,1.9,,,,,,,,,,,,,1.0,,,,,,,,,,,,463.07500000000005,,,,1.7791217391304346,1.028417391304348,13.038636363636362,2464714.6,48.53954545454546,82.08272727272725,,1.010952380952381,6.88743,15.755054545454549,,9.572727272727272,154.26818181818183,183.78227272727275,30.229090909090903,196.6559090909091,249.66727272727275,274.01090909090914,159.73227272727274,48.099545454545456,60.78,0.0,178.0,0.6819565217391306,988.1269565217391,100.14349999999999,,0.0,1164.02325
2017-06,2433.1400000000003,147.39999999999998,1.6,,3.0,5.6,1.7,1.2,2.0,1.6,0.9,1.3,2316.3,2561.9,1670.18,1.1477272727272727,2.8710000000000004,370.0,333.0,13.0,1630.8,3896.5,2488.9,4002.3,499.1,229.0,56.5,386.91999999999996,10.85,-0.4,36.0,1.8252000000000002,1.2011681818181819,12.40885909090909,2464882.5,45.19590909090908,81.51863636363635,,0.8757142857142858,6.808631818181819,15.71909090909091,,11.129999999999997,157.74681818181818,194.48272727272723,31.985000000000003,200.85545454545456,257.2427272727273,279.56636363636363,161.9031818181818,48.1340909090909,52.46,63076.0,400.0,0.6114285714285714,1003.8404545454542,100.27645454545456,,2.0,1113.4538
2017-07,2457.2725,148.2475,1.7,,,,,,,,,,,,,1.25,,,,,,,,,,,,189.07500000000002,,,,2.1978904761904765,1.5323619047619048,12.889550000000003,2465122.75,46.675,80.57649999999998,,1.1664999999999999,6.772395238095237,16.4635,,12.12225,162.60950000000003,213.45099999999996,38.6215,200.30900000000003,263.0595,287.3045,167.64450000000002,46.754000000000005,53.59,0.0,494.0,0.6173809523809525,1038.2933333333337,100.60909523809525,100.859,1.0,1027.51925
